date,SC_open,SC_high,SC_low,SC_close,SC_volume,SC_amount,SC_oi,SC_ret,SC_vol20,PTA_open,PTA_high,PTA_low,PTA_close,PTA_volume,PTA_amount,PTA_oi,PTA_ret,PTA_vol20
2023-04-10,592.0,595.3,585.3,587.9,56885,25782,589.1,-0.006949769475796455,0.02805990880191384,6282,6306,6150,6234,1109770,1064847,6238,-0.00416200376686177,0.01723091493113593
2023-04-11,582.0,590.5,580.9,588.6,84712,24326,586.1,0.0011899703911632724,0.02799533621349454,5828,6002,5818,5990,1940311,1385591,5908,-0.03992676921778741,0.01970898245963053
2023-04-12,585.0,596.3,583.8,593.8,78427,23252,590.5,0.008795726530286813,0.025841011485705806,5980,6036,5818,5886,2841862,1512828,5922,-0.017514762316076925,0.018449496101463493
2023-04-13,596.9,606.5,594.4,601.0,81029,20357,600.4,0.012052372205548181,0.025485260593806715,5904,5932,5834,5868,2473506,1501401,5884,-0.003062789530545767,0.01848901465358554
2023-04-14,600.3,602.5,592.0,596.2,63761,17086,597.9,-0.00801875329123648,0.021017298800920077,5886,6044,5884,5960,2745313,1556403,5964,0.015556620796523141,0.01812944860997954
2023-04-17,596.9,602.8,592.4,601.3,48270,13544,598.3,0.008517796801551718,0.02101826276497087,5968,6016,5924,5992,2214260,1600631,5972,0.005354765137659867,0.016779027961317743
2023-04-18,590.1,591.9,580.5,587.1,125631,33882,586.2,-0.02389881497538259,0.019937446894184935,5978,5982,5874,5942,2311823,1567824,5930,-0.008379469174502444,0.016010923116343743
2023-04-19,582.4,588.3,578.3,580.8,132831,34252,583.3,-0.01078869955955406,0.020192457174840098,5930,5970,5862,5874,1987070,1579791,5918,-0.011509944263987512,0.016240792613464453
2023-04-20,576.4,576.7,564.7,567.0,155160,35254,571.8,-0.02404715978283421,0.021161318225886058,5854,5880,5742,5780,2504177,1517576,5806,-0.016132150092142188,0.01661029440894848
2023-04-21,564.1,565.6,554.1,554.2,142993,32638,558.9,-0.02283367129887396,0.02211312710961608,5770,5798,5718,5726,1765206,1490783,5770,-0.009386476008362826,0.016707025937545958
2023-04-24,558.4,564.4,553.0,553.9,131135,30550,560.3,-0.0005414673898199513,0.02213507832798464,5746,5772,5650,5664,2104181,1511422,5708,-0.010886850284504665,0.014268505219605125
2023-04-25,556.2,571.0,554.8,567.9,123376,29940,565.8,0.02496118184432871,0.022569550819199775,5680,5758,5672,5688,1679097,1504872,5718,0.004228336109521105,0.014369239301615846
2023-04-26,563.6,564.6,549.3,556.9,152278,25216,555.3,-0.019559656287763915,0.022831174852188222,5682,5690,5594,5654,1890113,1505400,5644,-0.005995433229541173,0.014117132424015112
2023-04-27,549.1,550.1,524.5,526.1,169283,30827,540.7,-0.05689438185886129,0.026383244687579775,5626,5706,5572,5586,1855620,1505406,5640,-0.012099791748413599,0.01351046599015854
2023-04-28,525.9,532.3,523.8,531.7,130659,25644,528.0,0.010588111773531325,0.02645186802473148,5586,5624,5538,5620,1326854,1443477,5590,0.006068196382614648,0.013091772298500096
2023-05-04,488.0,499.2,488.0,496.9,55392,28465,494.5,-0.067690621902018,0.030479229155121492,5416,5446,5330,5336,1488105,1550755,5388,-0.051855355292277104,0.0167101148946599
2023-05-05,494.0,497.8,485.3,495.1,142121,31999,491.0,-0.0036290362408974547,0.0239562743294062,5326,5392,5316,5370,1636792,1531322,5356,0.006351599907450822,0.016354215867075396
2023-05-08,500.3,514.0,499.8,513.9,120936,31724,507.8,0.03726893163080649,0.025035635610562313,5402,5492,5402,5468,1835942,1525297,5456,0.018085010340929734,0.016563296746872097
2023-05-09,518.0,523.3,515.0,515.6,91175,28910,518.9,0.003302577066848552,0.025070668452705617,5488,5514,5404,5426,1549402,1543814,5456,-0.007710704624963168,0.01645871115175194
2023-05-10,516.0,524.5,508.4,519.4,121994,27766,516.6,0.00734302816361562,0.024862287211953184,5418,5432,5354,5386,1791961,1578583,5394,-0.007399219847332849,0.01645543822255082
2023-05-11,523.1,523.8,505.2,513.0,137222,28223,514.5,-0.012398454057878528,0.024896823649493832,5402,5448,5338,5408,1968709,1537237,5392,0.0040763443512558725,0.016645900788855778
2023-05-12,505.7,508.2,494.5,494.8,134261,28481,502.7,-0.036122204652436686,0.02565200137849143,5386,5436,5240,5244,2550309,1576176,5342,-0.030794772839209516,0.015802126529318502
2023-05-15,501.8,506.3,489.7,494.4,131400,26139,497.7,-0.000808734374851841,0.025396257884933066,5270,5284,5162,5210,1961673,1570195,5216,-0.006504710136177894,0.015594130775733952
2023-05-16,497.2,510.3,497.2,503.6,82244,20653,504.5,0.018437396026711114,0.025715078503600445,5220,5272,5190,5208,1519149,1578204,5236,-0.00038395085900739764,0.015633045770275227
2023-05-17,505.6,511.2,496.9,498.0,72466,16486,505.1,-0.011182225145539194,0.02571948594173432,5200,5278,5166,5254,1661601,1594886,5228,0.008793786357079902,0.015210441279930783
2023-05-18,506.8,520.5,506.0,518.0,168648,38442,514.0,0.03937516523483019,0.027676655559598827,5268,5354,5262,5352,1765957,1590510,5296,0.018480631562579248,0.016002517450077823
2023-05-19,514.9,525.8,512.4,523.9,154783,40406,517.7,0.011325584154690876,0.027695988088294817,5348,5434,5326,5392,2148544,1536060,5380,0.007446050784078532,0.01624968596303321
2023-05-22,529.0,529.6,505.7,507.0,181386,40109,515.5,-0.03278982282299084,0.028338444228838706,5412,5430,5218,5244,1905013,1565899,5318,-0.027831807708552477,0.016994226326319188
2023-05-23,511.5,520.0,509.8,515.5,146257,37001,515.1,0.016626299865831428,0.028494197279144866,5272,5382,5236,5326,1740906,1539889,5316,0.015515921490286974,0.017436712258069795
2023-05-24,522.7,529.4,518.3,527.0,122708,36007,523.6,0.022063245084347656,0.02876273840918089,5360,5394,5320,5364,1561585,1550299,5356,0.007109478027691546,0.017562691990321573
2023-05-25,528.4,534.7,523.2,531.5,144900,33033,529.6,0.008502649240640299,0.028866328903385283,5370,5444,5294,5418,2186127,1544890,5378,0.010016778243471209,0.017706666798445604
2023-05-26,526.9,527.2,513.3,521.9,153732,30376,518.7,-0.01822719913263508,0.028349005835436748,5402,5416,5280,5390,2448365,1516918,5348,-0.005181358741997629,0.0176512307947224
2023-05-29,525.5,535.6,524.5,532.1,125189,27747,528.9,0.019355442952956072,0.028575572548107928,5402,5484,5396,5468,1780656,1568176,5450,0.014367533940797393,0.018033712836462115
2023-05-30,526.0,538.6,522.7,529.7,90852,26886,528.1,-0.0045206330518425914,0.025546246217049918,5450,5504,5420,5444,1580051,1577720,5458,-0.004398834072483513,0.01788092291809108
2023-05-31,520.6,521.4,502.7,503.9,148615,29434,509.4,-0.049932972863928754,0.02775734057128715,5416,5426,5310,5366,2020520,1555734,5366,-0.014431332785787261,0.018024054811687396
2023-06-01,491.5,506.9,489.9,505.9,143677,29362,500.9,0.0039611856113380434,0.023170628344934205,5312,5534,5286,5520,2369969,1587055,5404,0.02829510828557162,0.015102425908214787
2023-06-02,502.8,518.8,497.8,518.3,141943,28539,509.4,0.02421520389777044,0.023714466403552226,5534,5590,5472,5562,1814958,1612366,5530,0.007579895522769171,0.015124839354462214
2023-06-05,523.2,530.0,517.9,527.8,131352,27140,522.9,0.018163198873562887,0.022589370082040237,5582,5606,5490,5544,1814840,1617128,5542,-0.0032414939241709557,0.014657624067710703
2023-06-06,532.0,532.4,523.2,525.0,131848,26515,527.9,-0.005319161477599821,0.022632060681819416,5564,5592,5476,5478,1882117,1630936,5534,-0.01197619104671565,0.014816465214460036
2023-06-07,521.8,528.3,518.2,523.7,124563,27987,523.7,-0.002479261306181681,0.02259150046385526,5474,5554,5460,5514,1557164,1649793,5518,0.006550241760718563,0.014754389587579636
2023-06-08,531.0,537.2,527.8,535.6,112035,28733,533.5,0.022468612531575477,0.02289418034858561,5538,5564,5428,5456,2072226,1663007,5498,-0.010574392060444039,0.014964920139871081
2023-06-09,537.6,538.1,514.7,525.5,174376,26904,526.6,-0.019037423500011662,0.021677160193223938,5464,5490,5412,5472,1585137,1614681,5458,0.0029282597790883597,0.013035624774761195
2023-06-12,529.8,533.4,513.8,514.5,130611,28016,525.3,-0.021154635042901482,0.02233327498304415,5500,5534,5358,5382,1958501,1618613,5430,-0.016584128015535295,0.013570794261343885
2023-06-13,506.7,510.8,501.5,507.9,119427,26860,506.4,-0.012910977466904986,0.022218144910550755,5362,5492,5346,5478,2186365,1604386,5422,0.01768001853617241,0.014023684553806485
2023-06-14,515.0,524.7,514.0,524.4,83262,23133,518.9,0.03197017408234535,0.023109040537245263,5510,5602,5470,5592,1775295,1679150,5536,0.020596934090622694,0.014540126177125258
2023-06-15,526.5,527.9,512.5,516.0,87466,19560,519.2,-0.01614798640798199,0.02175164020481149,5606,5642,5580,5606,1702243,1700630,5612,0.0025004478110874353,0.014083346737488536
2023-06-16,520.0,531.8,519.4,531.1,131950,28550,526.3,0.0288435619467907,0.02257695401749955,5608,5634,5568,5604,1463063,1697809,5604,-0.0003568242678359265,0.014041838895336412
2023-06-19,534.3,535.3,525.0,529.9,142107,27689,531.1,-0.002262017929637158,0.021183827212289712,5618,5622,5486,5498,1697789,1593832,5550,-0.019096238731706558,0.013176623611039204
2023-06-20,535.0,538.2,531.1,534.8,96381,27606,534.7,0.009204535729071706,0.020982021160885666,5516,5572,5500,5556,1405213,1580145,5544,0.01049403514904345,0.012958878701447268
2023-06-21,532.7,554.8,527.8,551.2,203331,29787,539.6,0.03020487447166097,0.02146841913107331,5550,5632,5502,5576,1527455,1561983,5568,0.003593248566125486,0.012911301992459663
2023-06-26,543.1,546.1,535.7,543.3,46544,28596,540.0,-0.014436066141971559,0.021727682380833207,5544,5548,5452,5490,1070012,1556102,5490,-0.015543417936783458,0.013327857969769617
2023-06-27,540.0,546.3,536.6,543.2,122037,26605,542.0,-0.00018407731299080877,0.02125243877762677,5476,5552,5432,5522,1556386,1553454,5492,0.005811857986523328,0.013300930179629905
2023-06-28,536.0,541.5,530.3,534.0,141623,27332,536.0,-0.017081737284291583,0.02124813374685658,5490,5514,5460,5482,1245245,1559636,5486,-0.0072701156273686325,0.013052023418116914
2023-06-29,531.9,545.1,530.0,542.6,143196,25971,538.5,0.015976561264636504,0.02150236485176035,5464,5566,5464,5492,1641301,1603966,5514,0.0018224900251306467,0.013012537747800007
2023-06-30,542.8,549.4,540.2,546.1,127943,26528,544.8,0.006429708933276544,0.017827043899363373,5490,5596,5480,5562,1524557,1619641,5542,0.012665267906048527,0.012791536063535168
2023-07-03,549.6,555.5,547.4,550.6,107108,26655,551.3,0.008206483550398831,0.017851548867565865,5578,5640,5574,5606,1388407,1687568,5608,0.007879696930823389,0.011292106740714167
2023-07-04,556.1,557.0,546.5,549.0,128267,26938,551.9,-0.002910151198976294,0.017274640672971065,5630,5648,5566,5590,1373483,1617662,5604,-0.002858165575588757,0.011201797961030813
2023-07-05,553.7,556.6,551.1,553.0,84514,26538,553.7,0.007259560012804102,0.01693555910811527,5606,5630,5574,5584,1262560,1632141,5600,-0.0010739217069364053,0.011176686089582603
2023-07-06,555.5,561.4,553.9,557.9,119658,26919,558.2,0.008821733329147909,0.01689445157852728,5590,5634,5550,5618,1700672,1639860,5600,0.006070363221980482,0.010852141005812298
2023-07-07,555.8,563.8,549.7,560.8,144662,27276,554.9,0.005184600868897708,0.016849553978789334,5604,5752,5582,5744,2337610,1834612,5680,0.022180103063871172,0.011776435027491384
2023-07-10,560.0,570.6,555.7,567.2,117129,28435,563.5,0.011347639497537636,0.01636444534777351,5748,5812,5726,5758,1739621,1820092,5774,0.0024343604440611446,0.011395959662514728
2023-07-11,566.0,571.9,565.1,567.6,102699,27832,568.9,0.0007049700679697383,0.015548768326534084,5752,5878,5752,5848,1837765,1855280,5824,0.01550953025749321,0.011751295029980477
2023-07-12,568.6,578.3,568.0,574.3,101429,26967,573.3,0.011734962584363063,0.014466212464493889,5854,5934,5848,5894,1747231,1913939,5902,0.007835161868025561,0.01080454928925644
2023-07-13,577.4,580.9,575.5,580.0,98419,24586,578.3,0.009876195670214196,0.013823089860737806,5920,5948,5868,5888,1513729,1885359,5910,-0.001018502888927917,0.010409819449347326
2023-07-14,578.4,591.5,576.3,586.5,97919,21562,583.4,0.011144564553065237,0.01253909449370118,5886,6016,5882,5956,1872638,1869244,5944,0.011482733395187447,0.009809156452764065
2023-07-17,587.5,588.2,574.8,576.7,75383,19060,581.3,-0.016850467472163084,0.012604024128534142,5956,5966,5784,5804,1693893,1726578,5864,-0.02585177979982111,0.011762644762444829
2023-07-18,573.2,577.9,570.9,573.6,136176,40003,574.7,-0.005389911335956382,0.011556724328629024,5804,5852,5792,5824,1263615,1713620,5828,0.0034399758724434804,0.01175773676223633
2023-07-19,573.7,584.7,573.4,584.0,150647,42705,580.4,0.017968693542816338,0.011874680758582647,5824,5868,5798,5848,1427541,1703623,5836,0.0041124115530925195,0.010668664918501219
2023-07-20,587.3,594.4,582.0,583.7,170738,40655,588.6,-0.0005138306184816752,0.011886405034510725,5874,5914,5840,5884,1298337,1715410,5878,0.00613708029171378,0.010553290161934986
2023-07-21,584.7,589.6,576.8,588.8,174451,41693,584.0,0.008699415204921016,0.010292632873429299,5890,5992,5882,5906,1811853,1765084,5926,0.0037319805825399084,0.01055383758773645
2023-07-24,591.0,592.5,585.1,589.6,147832,40195,588.7,0.0013577734604605105,0.009430011120397506,5920,5926,5830,5830,1555241,1676888,5872,-0.012951782959329894,0.010329314769933163
2023-07-25,595.5,603.1,592.1,601.5,154301,43463,598.7,0.019982194539606615,0.010009396065952775,5862,5942,5836,5888,1501337,1646046,5880,0.009899381064174121,0.01042775490682407
2023-07-26,598.2,606.2,596.0,602.7,136968,41890,601.6,0.0019930250742648628,0.008593452335950979,5880,5964,5872,5898,1528533,1611785,5916,0.0016969289665092902,0.010142357304509037
2023-07-27,599.9,606.7,599.1,603.2,156766,40245,603.2,0.0008292562047477936,0.008336301320396701,5890,5960,5866,5912,1468864,1553459,5920,0.002370873252816083,0.010137876605906931
2023-07-28,606.3,610.2,602.6,607.4,178659,40904,606.7,0.006938735917901884,0.008340727668718717,5924,6108,5900,6098,2582270,1637245,5984,0.030976664920162388,0.0116983892394024
2023-07-31,608.4,612.1,602.4,610.8,174456,40135,607.2,0.005582020732828905,0.00831351366543794,6100,6148,5972,6016,2249155,1425941,6072,-0.013538261918524357,0.012344835303172196
2023-08-01,614.6,621.3,613.8,619.5,136304,41694,617.4,0.014143127724719762,0.008313741165460783,6040,6060,5996,6026,1261589,1352195,6030,0.001660854060570768,0.012262855559096855
2023-08-02,618.0,627.6,615.6,625.0,149916,40395,620.3,0.008838948667204452,0.008333405706177632,6008,6022,5950,5966,1439837,1257219,5986,-0.010006754615552725,0.012605880505686616
2023-08-03,623.9,624.1,605.4,605.5,195458,33616,612.6,-0.03169708674325456,0.011832572291607448,5966,5976,5788,5804,1801887,1087394,5874,-0.027529351070615306,0.014338316003679543
2023-08-04,612.0,624.2,610.5,622.1,159984,35232,616.9,0.027046288527827214,0.01290026182779152,5838,5874,5800,5832,1201431,980330,5836,0.004812659684415678,0.013531348943397685
2023-08-07,623.2,632.2,620.1,628.7,146552,37540,626.2,0.010553343868041342,0.012881505908107544,5836,5852,5754,5786,1129125,906522,5806,-0.007918788152413645,0.013661342861695945
2023-08-08,625.8,628.5,621.1,621.4,121615,34352,625.1,-0.011679198430068437,0.013393742424357162,5784,5824,5732,5802,1096594,858941,5778,0.0027614791452689256,0.01320118053477128
2023-08-09,614.6,633.8,614.6,631.3,155055,36001,624.2,0.015806188414632914,0.01353919001680884,5778,5854,5768,5832,1017169,771770,5812,0.005157309007144757,0.013126684357837792
2023-08-10,636.6,642.8,633.2,640.2,151652,37525,637.7,0.01399944216218292,0.013652570141914141,5856,5880,5804,5832,761059,653949,5844,0.0,0.013126659980031742
2023-08-11,637.8,642.6,635.0,642.2,140154,35661,639.0,0.0031191541196509036,0.013578274354491654,5852,5942,5852,5900,1007673,610264,5906,0.011592356205316817,0.01313193888258025
2023-08-14,647.4,673.6,644.0,656.7,211880,30838,657.6,0.022327511541513485,0.013149753799951355,5910,5920,5794,5814,713807,489606,5852,-0.014683548774989579,0.012200333339443049
2023-08-15,655.9,665.7,651.9,662.9,127967,27618,658.5,0.009396856050418706,0.01285881669947085,5754,5798,5746,5778,969757,1249249,5774,-0.006211200092640636,0.012251453768073512
2023-08-16,656.0,661.2,652.4,654.2,103464,23623,656.1,-0.013211034143062248,0.013368911609961072,5758,5796,5708,5728,1174398,1300180,5756,-0.008691172385699003,0.012337660275667947
2023-08-17,658.0,661.0,649.2,654.4,81869,19426,656.4,0.00030567018425374683,0.01335018560878425,5736,5746,5656,5724,1099528,1328860,5710,-0.0006985679641400224,0.012222616545500657
2023-08-18,639.8,643.7,636.3,638.7,117187,35553,640.3,-0.02428392472099371,0.014908598209929133,5740,5862,5736,5846,1271137,1352914,5806,0.021089804994849776,0.013183115048332224
2023-08-21,634.0,655.8,630.5,652.9,214602,39893,641.1,0.021989117625044238,0.015416365833697165,5828,6010,5828,5986,1423467,1445526,5926,0.023665742741453014,0.013888205988504385
2023-08-22,654.1,654.6,639.5,640.1,140193,38675,646.1,-0.019799564044629982,0.015952100221423474,6000,6038,5962,6006,1151434,1528198,5992,0.0033355601306314163,0.013751688448934271
2023-08-23,640.0,643.2,632.6,633.1,153434,38061,637.2,-0.010996026597876902,0.016261375537266653,6024,6094,5982,5982,1351996,1561263,6048,-0.004004009353382231,0.013795326046659012
2023-08-24,627.0,630.6,618.4,623.1,184375,35649,625.1,-0.01592136799990456,0.01677312281826347,5964,6028,5954,5980,1275655,1601168,5994,-0.00033439224521596015,0.013791415981639547
2023-08-25,623.1,636.1,619.4,632.1,165408,33929,627.2,0.014340589928076705,0.016977008191830855,5978,6078,5968,6064,1282005,1632881,6022,0.013949080377530069,0.012255738683550711
2023-08-28,636.0,640.7,625.8,637.1,189455,34280,0.0,0.007879019644189444,0.017010302868576382,6086,6090,5938,6008,1560053,1601044,6004,-0.009277733878236877,0.012048423864219596
2023-08-29,636.0,642.5,632.3,633.8,137758,32007,637.5,-0.005193181865622292,0.016838896530214736,6000,6040,5956,5962,1225177,1612943,6002,-0.007685919205953894,0.01215866356664422
2023-08-30,637.9,645.4,630.0,644.5,147918,32571,637.0,0.016741375122421753,0.017119411226601582,5990,6146,5970,6140,1788352,1747031,6068,0.029418746903171315,0.01364692809450673
2023-08-31,642.9,647.0,640.6,643.4,128111,30724,643.6,-0.0017082075743161283,0.015268683540905728,6148,6156,6090,6114,1062553,1731176,6124,-0.00424351869040829,0.011930991976799633
2023-09-01,649.6,655.5,644.1,654.1,133192,32944,648.7,0.016493630162241087,0.01456122967151904,6140,6182,6110,6164,1287313,1732795,6148,0.008144693989226652,0.011986624509793138
2023-09-04,659.6,671.9,657.6,664.8,150426,32778,665.4,0.01622599857407121,0.01477979791510826,6196,6196,6044,6072,1905116,1656914,6118,-0.015037877364540559,0.012418611135673316
2023-09-05,664.7,672.4,662.4,670.2,86878,31766,668.1,0.008089931761971704,0.01441770365220505,6070,6096,6032,6056,1197838,1631214,6068,-0.002638523958181172,0.012469219984170339
2023-09-06,669.3,696.7,668.6,686.6,164838,32169,688.4,0.024175705720381635,0.014898579180381167,6052,6206,6042,6150,1730066,1662775,6158,0.01540256568327892,0.012805514323948351
